id;monto;descripcion;fecha;impuesto;adicional;nombre_receptor;apellido_receptor;correo_receptor;nombre_startup;correo_startup;estado
1;4145;Decoración intuitive SMTP;2022-07-10T02:11:32;60994;77077;Hong firmware Castilla;world-class front-end;matrix ubiquitous;Universal Director navigating;synthesize implement;synthesizing synthesize 1080p
2;14190;bandwidth;2022-07-10T09:33:33;55337;81952;bluetooth;algoritmo port;virtual Castilla;recontextualize Refinado Totalmente;Amarillo Savings;por Fantástico Rupee
3;39928;parse;2022-07-10T16:05:18;42765;84945;Usabilidad;payment Cataluña;Técnico;Credit Buckinghamshire Checking;Ladrillo Bebes infrastructures;array calculate Buckinghamshire
4;2616;de payment Borders;2022-07-10T00:33:49;64318;16543;Barranco red Borders;mindshare Market;eyeballs Productor;Aragón;Tajikistan Masía experiences;Granito override
5;92855;Jardines;2022-07-09T23:28:51;15939;20939;Electrónica Caribbean Asistente;Salida Gorro;Cambridgeshire India mano;Franc;Ordenador;Rua Genérico AI
6;71153;Ejecutivo hacking;2022-07-09T23:15:02;62435;67794;cross-media;Métricas;quantifying;Ladrillo orquestar;Hormigon;Sorprendente
7;13347;payment;2022-07-09T20:14:37;89780;14248;Afghani;Loan Versatil Mercado;payment Granito copy;Zapatos Senior Guapa;necesidades turn-key;calculating driver
8;6605;Inversor;2022-07-10T03:20:25;8260;78118;Refinado;trabajo;Acero;Cliente Gerente eyeballs;auxiliary;Berkshire Guarani Chalet
9;17945;e-business Producto Rojo;2022-07-10T18:50:40;62914;3447;Joyería digital Pantalones;visualize one-to-one;Central;engineer estatica Salud;e-services;indexing Blanco hack
10;95445;redundant communities;2022-07-10T13:13:41;45152;12718;cross-platform;Teclado;SMS Sol;Account modelo;Granito Uzbekistan;Pequeño copying
