id;nombre_corto;nombre_largo;correo_electronico;telefono;contrasennia;latitud_direccion;longitud_direccion;descripcion;descripcion_corta;beneficios;riesgos;panorama_mercado;monto_meta;tipo_meta;link_sitio_web;imagen_url;fecha_creacion;estado
1;función Ordenador;innovate Guapo Blanco;de Bebes Toallas;holistic lateral Futuro;Guapo;Violeta payment Toallas;whiteboard Tácticas schemas;index;transmitter Ergonómico;Aplicaciones;Ergonómico platforms capacitor;real;32063;Jefe invoice deposit;Acero Práctico backing;microchip Rojo Clonado;2022-07-10T01:58:17;turn-key Account
2;technologies;Loan;collaborative virtual;Identidad;Bacon;Papelería;Acero Atún redundant;Guapa Andalucía dinámica;Negro Desarrollador blockchains;Nacional;Violeta;facilitate invoice;61229;Canarias back capacitor;solutions;infrastructures iniciativa;2022-07-10T12:46:34;multiestado Apartamento interfaz
3;Violeta Refinado Ejecutivo;Savings;Rústico optical;disintermediate productize;Director;Intranet Blanco Ergonómico;synthesizing;Holanda Coche;Salida Bicicleta Credit;Buckinghamshire Franc;paradigms;grupo Bielorusia;68013;proyecto;Optimización;Funcionalidad Account;2022-07-09T23:34:05;fritas
4;Amarillo transmitter;Canarias fritas Dollar;Filipinas index;República;archivo;auxiliary JSON;Bután disintermediate Comoro;el;Teclado Barrio deposit;payment;Travesía Electrónica;backing;63677;Poblado Market modelo;transmitting;HDD Refinado;2022-07-10T16:23:31;auxiliary Bedfordshire Teclado
5;1080p SCSI;Morado;International withdrawal deploy;Guarani;capacidad política;Bricolaje;Director Ordenador Pound;Loan haptic;Account Irak Uruguay;Fiji;port;applications recíproca Sabroso;18541;Azul;copy;Ladrillo Cambridgeshire modular;2022-07-09T21:04:02;Bedfordshire
6;card calculating SMS;Auto ADP Métricas;wireless;Artesanal Actualizable Pizza;Sorprendente Murcia;COM integrated;synthesize clicks-and-mortar;Datos payment abierto;connecting Peso;matrices;Pequeño;Grupo Cuba card;38299;deposit aprovechar uniforme;Normas Guapa multi-byte;cross-platform;2022-07-10T10:40:17;Comunidad Pescado
7;Buckinghamshire infomediaries programming;Horizontal;Auto;Morado Granito Guapo;Card Silver;País Rústico;Nicaragua Algodón deposit;reintermediate Bedfordshire;XML;East;PNG Identidad;withdrawal Account Cambridgeshire;98040;Guapa Guantes;Heredado Avon implementación;e-business maximizada Rústico;2022-07-10T06:31:40;Supervisor
8;USB;mobile efficient;cross-platform Lira frictionless;Pequeño Conjunto Savings;web-readiness Borders collaborative;Orientado;architect Patatas services;driver Berkshire;24/365 withdrawal;infomediaries plug-and-play microchip;Supervisor;Queso Pantalones;65096;Atún panel Account;Perseverando Hogar;connecting withdrawal;2022-07-10T09:44:14;Pizza Bedfordshire
9;compress;instalación;metódica Granito;Toallas intuitive expedite;mano Blanco;Genérico compress;Borders Berkshire Mascotas;Dinánmico Sabroso Home;bidireccional;Corporativo back-end arquitectura;Open-source morph;Rústico Inteligente;98201;panel payment;Asturias interfaz parsing;Salchichas;2022-07-10T04:05:14;infrastructures end-to-end hacking
10;Georgia Camiseta Negro;Macao interfaces Berkshire;leading-edge Manat collaborative;a indexing;Acero Honduras mission-critical;Silla Ejecutivo experiences;Corea Metal Gorro;Azul;Totalmente Algodón;Netherlands Home Jefe;Funcionario Acero;Prolongación;14596;arquitectura Hecho;Jardines;Morado;2022-07-10T14:19:11;connect Increible navigate
